"EmployeeID","FirstName","MiddleName","LastName","JobTitle","PhoneNumber","EmailAddress","AddressLine1","AddressLine2","City","StateProvinceName","PostalCode","Country"
1,"Ke","J","Sánchez","Chief Executive Officer","697-555-0142","ken0@adventure-works.com","4350 Minute Dr.","","Newport Hills","Washingto","98006","United States"
2,"Terri","Lee","Duffy","Vice President of Engineering","819-555-0175","terri0@adventure-works.com","7559 Worth Ct.","","Rento","Washingto","98055","United States"
3,"Roberto","","Tamburello","Engineering Manager","212-555-0187","roberto0@adventure-works.com","2137 Birchwood Dr","","Redmond","Washingto","98052","United States"
4,"Rob","","Walters","Senior Tool Designer","612-555-0100","rob0@adventure-works.com","5678 Lakeview Blvd.","","Minneapolis","Minnesota","55402","United States"
5,"Gail","A","Erickso","Design Engineer","849-555-0139","gail0@adventure-works.com","9435 Breck Court","","Bellevue","Washingto","98004","United States"
6,"Jossef","H","ldberg","Design Engineer","122-555-0189","jossef0@adventure-works.com","5670 Bel Air Dr.","","Rento","Washingto","98055","United States"
7,"Dyla","A","Miller","Research and Development Manager","181-555-0156","dylan0@adventure-works.com","7048 Laurel","","Kenmore","Washingto","98028","United States"
8,"Diane","L","Margheim","Research and Development Engineer","815-555-0138","diane1@adventure-works.com","475 Santa Maria","","Everett","Washingto","98201","United States"
9,"Gigi","","Matthew","Research and Development Engineer","185-555-0186","gigi0@adventure-works.com","7808 Brown St.","","Bellevue","Washingto","98004","United States"
10,"Michael","","Raheem","Research and Development Manager","330-555-2568","michael6@adventure-works.com","1234 Seaside Way","","San Francisco","California","94109","United States"
11,"Ovidiu","V","Cracium","Senior Tool Designer","719-555-0181","ovidiu0@adventure-works.com","5458 Gladstone Drive","","Kenmore","Washingto","98028","United States"
12,"Thierry","B","D'Hers","Tool Designer","168-555-0183","thierry0@adventure-works.com","1970 Napa Ct.","","Bothell","Washingto","98011","United States"
13,"Janice","M","Galvi","Tool Designer","473-555-0117","janice0@adventure-works.com","3397 Rancho View Drive","","Redmond","Washingto","98052","United States"
14,"Michael","I","Sulliva","Senior Design Engineer","465-555-0156","michael8@adventure-works.com","6510 Hacienda Drive","","Rento","Washingto","98055","United States"
15,"Sharo","B","Salavaria","Design Engineer","970-555-0138","sharon0@adventure-works.com","7165 Brock Lane","","Rento","Washingto","98055","United States"
16,"David","M","Bradley","Marketing Manager","913-555-0172","david0@adventure-works.com","3768 Door Way","","Redmond","Washingto","98052","United States"
17,"Kevi","F","Brow","Marketing Assistant","150-555-0189","kevin0@adventure-works.com","7883 Missing Canyon Court","","Everett","Washingto","98201","United States"
18,"Joh","L","Wood","Marketing Specialist","486-555-0150","john5@adventure-works.com","9906 Oak Grove Road","","Redmond","Washingto","98052","United States"
19,"Mary","A","Dempsey","Marketing Assistant","124-555-0114","mary2@adventure-works.com","6307 Greenbelt Way","","Bellevue","Washingto","98004","United States"
20,"Wanida","M","Benshoof","Marketing Assistant","708-555-0141","wanida0@adventure-works.com","6951 Harmony Way","","Sammamish","Washingto","98074","United States"
21,"Terry","J","Eminhizer","Marketing Specialist","138-555-0118","terry0@adventure-works.com","8668 Via Neruda","","Bellevue","Washingto","98004","United States"
22,"Sariya","E","Harnpadoungsataya","Marketing Specialist","399-555-0176","sariya0@adventure-works.com","1185 Dallas Drive","","Everett","Washingto","98201","United States"
23,"Mary","E","Gibso","Marketing Specialist","531-555-0183","mary0@adventure-works.com","3928 San Francisco","","Everett","Washingto","98201","United States"
24,"Jill","A","Williams","Marketing Specialist","510-555-0121","jill0@adventure-works.com","3238 Laguna Circle","","Everett","Washingto","98201","United States"
25,"James","R","Hamilto","Vice President of Productio","870-555-0122","james1@adventure-works.com","9652 Los Angeles","","Monroe","Washingto","98272","United States"
26,"Peter","J","Krebs","Production Control Manager","913-555-0196","peter0@adventure-works.com","3670 All Ways Drive","","Bellevue","Washingto","98004","United States"
27,"Jo","A","Brow","Production Supervisor - WC60","632-555-0129","jo0@adventure-works.com","9693 Mellowood Street","","Duvall","Washingto","98019","United States"
28,"Guy","R","Gilbert","Production Technician - WC60","320-555-0195","guy1@adventure-works.com","7726 Driftwood Drive","","Monroe","Washingto","98272","United States"
29,"Mark","K","McArthur","Production Technician - WC60","417-555-0154","mark1@adventure-works.com","9863 Ridge Place","","Redmond","Washingto","98052","United States"
30,"Britta","L","Simo","Production Technician - WC60","955-555-0169","britta0@adventure-works.com","2046 Las Palmas","","Edmonds","Washingto","98020","United States"
31,"Margie","W","Shoop","Production Technician - WC60","818-555-0128","margie0@adventure-works.com","2080 Sycamore Drive","","Edmonds","Washingto","98020","United States"
32,"Rebecca","A","Laszlo","Production Technician - WC60","314-555-0113","rebecca0@adventure-works.com","3197 Thornhill Place","","Bellevue","Washingto","98004","United States"
33,"Annik","O","Stahl","Production Technician - WC60","499-555-0125","annik0@adventure-works.com","7842 Ygnacio Valley Road","","Seattle","Washingto","98104","United States"
34,"Suchitra","O","Moha","Production Technician - WC60","753-555-0129","suchitra0@adventure-works.com","5678 Clear Court","","Bellevue","Washingto","98004","United States"
35,"Brando","G","Heidepriem","Production Technician - WC60","429-555-0137","brandon0@adventure-works.com","8000 Crane Court","","Redmond","Washingto","98052","United States"
36,"Jose","R","Lu","Production Technician - WC60","587-555-0115","jose0@adventure-works.com","5125 Cotton Ct.","","Seattle","Washingto","98104","United States"
37,"Chris","O","Okelberry","Production Technician - WC60","315-555-0144","chris2@adventure-works.com","8467 Clifford Court","","Redmond","Washingto","98052","United States"
38,"Kim","B","Abercrombie","Production Technician - WC60","208-555-0114","kim1@adventure-works.com","9752 Jeanne Circle","","Carnatio","Washingto","98014","United States"
39,"Ed","R","Dudenhoefer","Production Technician - WC60","919-555-0140","ed0@adventure-works.com","4598 Manila Avenue","","Seattle","Washingto","98104","United States"
40,"JoLyn","M","Dobney","Production Supervisor - WC60","903-555-0145","jolynn0@adventure-works.com","7126 Ending Ct.","","Seattle","Washingto","98104","United States"
41,"Brya","","Baker","Production Technician - WC60","712-555-0113","bryan0@adventure-works.com","2275 Valley Blvd.","","Monroe","Washingto","98272","United States"
42,"James","D","Kramer","Production Technician - WC60","119-555-0117","james0@adventure-works.com","4734 Sycamore Court","","Monroe","Washingto","98272","United States"
43,"Nancy","A","Anderso","Production Technician - WC60","970-555-0118","nancy0@adventure-works.com","7820 Bird Drive","","Sammamish","Washingto","98074","United States"
44,"Simo","D","Rapier","Production Technician - WC60","963-555-0134","simon0@adventure-works.com","3421 Bouncing Road","","Duvall","Washingto","98019","United States"
45,"Thomas","R","Michaels","Production Technician - WC60","278-555-0118","thomas0@adventure-works.com","7338 Green St.","","Edmonds","Washingto","98020","United States"
46,"Eugene","O","Koga","Production Technician - WC60","173-555-0179","eugene1@adventure-works.com","991 Vista Verde","","Duvall","Washingto","98019","United States"
47,"Andrew","R","Hill","Production Supervisor - WC10","908-555-0159","andrew0@adventure-works.com","6629 Polson Circle","","Everett","Washingto","98201","United States"
48,"Ruth","An","Ellerbrock","Production Technician - WC10","145-555-0130","ruth0@adventure-works.com","2176 Apollo Way","","Everett","Washingto","98201","United States"
49,"Barry","K","Johnso","Production Technician - WC10","206-555-0180","barry0@adventure-works.com","3114 Notre Dame Ave.","","Snohomish","Washingto","98296","United States"
50,"Sidney","M","Higa","Production Technician - WC10","424-555-0189","sidney0@adventure-works.com","9277 Country View Lane","","Edmonds","Washingto","98020","United States"
51,"Jeffrey","L","Ford","Production Technician - WC10","984-555-0185","jeffrey0@adventure-works.com","5734 Ashford Court","","Monroe","Washingto","98272","United States"
52,"Doris","M","Hartwig","Production Technician - WC10","328-555-0150","doris0@adventure-works.com","5553 Cash Avenue","","Kenmore","Washingto","98028","United States"
53,"Diane","R","Glimp","Production Technician - WC10","202-555-0151","diane0@adventure-works.com","9006 Woodside Way","","Redmond","Washingto","98052","United States"
54,"Bonnie","","Kearney","Production Technician - WC10","264-555-0150","bonnie0@adventure-works.com","4852 Chaparral Court","","Snohomish","Washingto","98296","United States"
55,"Taylor","R","Maxwell","Production Supervisor - WC50","508-555-0165","taylor0@adventure-works.com","504 O St.","","Edmonds","Washingto","98020","United States"
56,"Denise","H","Smith","Production Technician - WC50","869-555-0119","denise0@adventure-works.com","5669 Ironwood Way","","Kenmore","Washingto","98028","United States"
57,"Frank","T","Miller","Production Technician - WC50","167-555-0139","frank1@adventure-works.com","591 Merriewood Drive","","Snohomish","Washingto","98296","United States"
58,"Kendall","C","Keil","Production Technician - WC50","138-555-0128","kendall0@adventure-works.com","7439 Laguna Niguel","","Seattle","Washingto","98104","United States"
59,"Bob","","Hohma","Production Technician - WC50","611-555-0116","bob0@adventure-works.com","6387 Scenic Avenue","","Bothell","Washingto","98011","United States"
60,"Pete","C","Male","Production Technician - WC50","768-555-0123","pete0@adventure-works.com","5375 Clearland Circle","","Seattle","Washingto","98104","United States"
61,"Diane","H","Tibbott","Production Technician - WC50","361-555-0180","diane2@adventure-works.com","8192 Seagull Court","","Kenmore","Washingto","98028","United States"
62,"Joh","T","Campbell","Production Supervisor - WC60","435-555-0113","john0@adventure-works.com","2639 Anchor Court","","Seattle","Washingto","98104","United States"
63,"Maciej","W","Dusza","Production Technician - WC60","237-555-0128","maciej0@adventure-works.com","3026 Anchor Drive","","Edmonds","Washingto","98020","United States"
64,"Michael","J","Zwilling","Production Technician - WC60","582-555-0148","michael7@adventure-works.com","7511 Cooper Dr.","","Edmonds","Washingto","98020","United States"
65,"Randy","T","Reeves","Production Technician - WC60","961-555-0122","randy0@adventure-works.com","3632 Bank Way","","Edmonds","Washingto","98020","United States"
66,"Kara","R","Khanna","Production Technician - WC60","447-555-0186","karan0@adventure-works.com","1102 Ravenwood","","Seattle","Washingto","98104","United States"
67,"Jay","G","Adams","Production Technician - WC60","407-555-0165","jay0@adventure-works.com","896 Southdale","","Monroe","Washingto","98272","United States"
68,"Charles","B","Fitzgerald","Production Technician - WC60","931-555-0118","charles0@adventure-works.com","5263 Etcheverry Dr","","Sammamish","Washingto","98074","United States"
69,"Steve","F","Masters","Production Technician - WC60","712-555-0170","steve0@adventure-works.com","1398 Yorba Linda","","Seattle","Washingto","98104","United States"
70,"David","J","Ortiz","Production Technician - WC60","712-555-0119","david2@adventure-works.com","931 Corte De Luna","","Seattle","Washingto","98104","United States"
71,"Michael","Sea","Ray","Production Supervisor - WC30","156-555-0199","michael3@adventure-works.com","6498 Mining Rd.","","Seattle","Washingto","98104","United States"
72,"Steve","T","Selikoff","Production Technician - WC30","925-555-0114","steven0@adventure-works.com","181 Gaining Drive","","Everett","Washingto","98201","United States"
73,"Carole","M","Poland","Production Technician - WC30","688-555-0192","carole0@adventure-works.com","8411 Mt. Orange Place","","Edmonds","Washingto","98020","United States"
74,"Bjor","M","Rettig","Production Technician - WC30","199-555-0117","bjorn0@adventure-works.com","5802 Ampersand Drive","","Seattle","Washingto","98104","United States"
75,"Michiko","F","Osada","Production Technician - WC30","984-555-0148","michiko0@adventure-works.com","1962 Ferndale Lane","","Sammamish","Washingto","98074","United States"
76,"Carol","M","Philips","Production Technician - WC30","609-555-0153","carol0@adventure-works.com","6872 Thornwood Dr.","","Bothell","Washingto","98011","United States"
77,"Merav","A","Netz","Production Technician - WC30","224-555-0187","merav0@adventure-works.com","5666 Hazelnut Lane","","Seattle","Washingto","98104","United States"
78,"Reube","H","D'sa","Production Supervisor - WC40","191-555-0112","reuben0@adventure-works.com","1064 Slow Creek Road","","Seattle","Washingto","98104","United States"
79,"Eric","L","Brow","Production Technician - WC40","680-555-0118","eric1@adventure-works.com","5086 Nottingham Place","","Duvall","Washingto","98019","United States"
80,"Sandeep","P","Kaliyath","Production Technician - WC40","166-555-0156","sandeep0@adventure-works.com","4310 Kenston Dr.","","Sammamish","Washingto","98074","United States"
81,"Mihail","U","Frintu","Production Technician - WC40","733-555-0128","mihail0@adventure-works.com","2466 Clearland Circle","","Edmonds","Washingto","98020","United States"
82,"Jack","T","Creasey","Production Technician - WC40","521-555-0113","jack1@adventure-works.com","874 Olivera Road","","Seattle","Washingto","98104","United States"
83,"Patrick","M","Cook","Production Technician - WC40","425-555-0117","patrick1@adventure-works.com","9537 Ridgewood Drive","","Seattle","Washingto","98104","United States"
84,"Frank","R","Martinez","Production Technician - WC40","203-555-0196","frank3@adventure-works.com","5724 Victory Lane","","Snohomish","Washingto","98296","United States"
85,"Bria","Richard","ldstei","Production Technician - WC40","730-555-0117","brian2@adventure-works.com","8157 W. Book","","Bothell","Washingto","98011","United States"
86,"Rya","L","Cornelse","Production Technician - WC40","208-555-0114","ryan0@adventure-works.com","177 11th Ave","","Sammamish","Washingto","98074","United States"
87,"Cristia","K","Petculescu","Production Supervisor - WC10","434-555-0133","cristian0@adventure-works.com","7166 Brock Lane","","Seattle","Washingto","98104","United States"
88,"Betsy","A","Stadick","Production Technician - WC10","405-555-0171","betsy0@adventure-works.com","5672 Hale Dr.","","Bothell","Washingto","98011","United States"
89,"Patrick","C","Wedge","Production Technician - WC10","413-555-0124","patrick0@adventure-works.com","3067 Maya","","Bellevue","Washingto","98004","United States"
90,"Danielle","C","Tiedt","Production Technician - WC10","500-555-0172","danielle0@adventure-works.com","5203 Virginia Lane","","Kenmore","Washingto","98028","United States"
91,"Kimberly","B","Zimmerma","Production Technician - WC10","123-555-0167","kimberly0@adventure-works.com","8656 Lakespring Place","","Seattle","Washingto","98104","United States"
92,"Tom","M","Vande Velde","Production Technician - WC10","295-555-0161","tom0@adventure-works.com","5242 Marvelle Ln.","","Everett","Washingto","98201","United States"
93,"Kok-Ho","T","Loh","Production Supervisor - WC50","999-555-0155","kok-ho0@adventure-works.com","3708 Montana","","Bellevue","Washingto","98004","United States"
94,"Russell","","Hunter","Production Technician - WC50","786-555-0144","russell0@adventure-works.com","7616 Honey Court","","Seattle","Washingto","98104","United States"
95,"Jim","H","Scardelis","Production Technician - WC50","679-555-0113","jim0@adventure-works.com","172 Turning Dr.","","Edmonds","Washingto","98020","United States"
96,"Elizabeth","I","Keyser","Production Technician - WC50","318-555-0137","elizabeth0@adventure-works.com","350 Pastel Drive","","Kent","Washingto","98031","United States"
97,"Mandar","H","Samant","Production Technician - WC50","140-555-0132","mandar0@adventure-works.com","2598 La Vista Circle","","Duvall","Washingto","98019","United States"
98,"Sameer","A","Tejani","Production Technician - WC50","990-555-0172","sameer0@adventure-works.com","5379 Treasure Island Way","# 14","Duvall","Washingto","98019","United States"
99,"Nua","","Yu","Production Technician - WC50","913-555-0184","nuan0@adventure-works.com","3454 Bel Air Drive","","Bellevue","Washingto","98004","United States"
